,date,predict
684,2022-01-29 10:00:00,2067.407
685,2022-01-29 11:00:00,2067.825
686,2022-01-29 12:00:00,2065.6694
687,2022-01-29 13:00:00,2073.3633
688,2022-01-29 14:00:00,2082.7866
689,2022-01-29 15:00:00,2069.1328
690,2022-01-29 16:00:00,1976.0753
691,2022-01-29 17:00:00,1820.8146
692,2022-01-29 18:00:00,1257.5437
693,2022-01-29 19:00:00,273.68863
694,2022-01-29 20:00:00,429.3649
695,2022-01-29 21:00:00,433.02795
696,2022-01-29 22:00:00,416.56244
697,2022-01-29 23:00:00,426.20676
698,2022-01-30 00:00:00,433.59903
699,2022-01-30 01:00:00,451.07608
700,2022-01-30 02:00:00,452.28207
701,2022-01-30 03:00:00,452.28207
702,2022-01-30 04:00:00,459.04507
703,2022-01-30 05:00:00,469.01736
704,2022-01-30 06:00:00,552.5495
705,2022-01-30 07:00:00,828.1093
706,2022-01-30 08:00:00,2086.2346
707,2022-01-30 09:00:00,2121.5537
708,2022-01-30 10:00:00,2126.8262
709,2022-01-30 11:00:00,2131.7102
710,2022-01-30 12:00:00,2126.1904
711,2022-01-30 13:00:00,2133.11
712,2022-01-30 14:00:00,2127.3787
713,2022-01-30 15:00:00,2119.4563
714,2022-01-30 16:00:00,2120.0076
715,2022-01-30 17:00:00,2124.4058
716,2022-01-30 18:00:00,2126.6562
717,2022-01-30 19:00:00,2065.0
718,2022-01-30 20:00:00,1258.208
719,2022-01-30 21:00:00,598.68835
720,2022-01-30 22:00:00,497.10654
721,2022-01-30 23:00:00,456.4307
722,2022-01-31 00:00:00,438.24097
723,2022-01-31 01:00:00,428.31714
724,2022-01-31 02:00:00,429.52313
725,2022-01-31 03:00:00,429.52313
726,2022-01-31 04:00:00,436.61017
727,2022-01-31 05:00:00,440.5533
728,2022-01-31 06:00:00,577.2307
729,2022-01-31 07:00:00,1596.4443
730,2022-01-31 08:00:00,2219.6062
731,2022-01-31 09:00:00,2265.038
732,2022-01-31 10:00:00,2308.4043
733,2022-01-31 11:00:00,2330.0913
734,2022-01-31 12:00:00,2329.4282
735,2022-01-31 13:00:00,2352.4084
736,2022-01-31 14:00:00,2352.4084
737,2022-01-31 15:00:00,2337.6282
738,2022-01-31 16:00:00,2282.277
739,2022-01-31 17:00:00,2266.004
740,2022-01-31 18:00:00,2247.465
741,2022-01-31 19:00:00,2278.953
742,2022-01-31 20:00:00,2072.3394
743,2022-01-31 21:00:00,1849.5101
744,2022-01-31 22:00:00,871.13635
745,2022-01-31 23:00:00,572.69055
746,2022-02-01 00:00:00,544.7056
747,2022-02-01 01:00:00,548.2747
748,2022-02-01 02:00:00,549.4808
749,2022-02-01 03:00:00,545.9117
750,2022-02-01 04:00:00,545.9082
751,2022-02-01 05:00:00,545.3845
752,2022-02-01 06:00:00,564.28705
753,2022-02-01 07:00:00,1438.4534
754,2022-02-01 08:00:00,1882.4911
755,2022-02-01 09:00:00,1932.9948
756,2022-02-01 10:00:00,1971.6921
757,2022-02-01 11:00:00,1993.8768
758,2022-02-01 12:00:00,1964.0837
759,2022-02-01 13:00:00,2006.3324
760,2022-02-01 14:00:00,1958.2349
761,2022-02-01 15:00:00,1951.8335
762,2022-02-01 16:00:00,1942.7024
763,2022-02-01 17:00:00,1917.2853
764,2022-02-01 18:00:00,1488.2518
765,2022-02-01 19:00:00,464.21118
766,2022-02-01 20:00:00,497.94153
767,2022-02-01 21:00:00,482.664
768,2022-02-01 22:00:00,472.229
769,2022-02-01 23:00:00,477.67236
770,2022-02-02 00:00:00,460.21878
771,2022-02-02 01:00:00,446.12946
772,2022-02-02 02:00:00,437.74088
773,2022-02-02 03:00:00,437.74088
774,2022-02-02 04:00:00,435.80936
775,2022-02-02 05:00:00,439.75244
776,2022-02-02 06:00:00,546.51715
777,2022-02-02 07:00:00,1658.2423
778,2022-02-02 08:00:00,2103.8372
779,2022-02-02 09:00:00,2149.651
780,2022-02-02 10:00:00,2175.668
781,2022-02-02 11:00:00,2192.0781
782,2022-02-02 12:00:00,2208.8206
783,2022-02-02 13:00:00,2220.051
784,2022-02-02 14:00:00,2230.615
785,2022-02-02 15:00:00,2225.4158
786,2022-02-02 16:00:00,2224.218
787,2022-02-02 17:00:00,2224.218
788,2022-02-02 18:00:00,2221.6409
789,2022-02-02 19:00:00,2226.4302
790,2022-02-02 20:00:00,2202.3855
791,2022-02-02 21:00:00,2032.4636
792,2022-02-02 22:00:00,1759.6179
793,2022-02-02 23:00:00,1548.937
794,2022-02-03 00:00:00,1491.2847
795,2022-02-03 01:00:00,1479.2087
796,2022-02-03 02:00:00,1375.6066
797,2022-02-03 03:00:00,1345.6124
798,2022-02-03 04:00:00,1312.8921
799,2022-02-03 05:00:00,1312.3684
800,2022-02-03 06:00:00,1337.908
801,2022-02-03 07:00:00,1791.0187
802,2022-02-03 08:00:00,2001.3468
803,2022-02-03 09:00:00,2021.7458
804,2022-02-03 10:00:00,2083.7832
805,2022-02-03 11:00:00,2090.5596
806,2022-02-03 12:00:00,2112.3726
807,2022-02-03 13:00:00,2120.3188
808,2022-02-03 14:00:00,2128.4868
809,2022-02-03 15:00:00,2123.2876
810,2022-02-03 16:00:00,2118.848
811,2022-02-03 17:00:00,2114.4497
812,2022-02-03 18:00:00,2108.9028
813,2022-02-03 19:00:00,2040.3538
814,2022-02-03 20:00:00,1184.1426
815,2022-02-03 21:00:00,581.9171
816,2022-02-03 22:00:00,538.1116
817,2022-02-03 23:00:00,488.45926
818,2022-02-04 00:00:00,488.08658
819,2022-02-04 01:00:00,488.08658
820,2022-02-04 02:00:00,489.29257
821,2022-02-04 03:00:00,489.29257
822,2022-02-04 04:00:00,492.88492
823,2022-02-04 05:00:00,497.7788
824,2022-02-04 06:00:00,605.6659
825,2022-02-04 07:00:00,1664.9897
826,2022-02-04 08:00:00,2085.4985
827,2022-02-04 09:00:00,2140.1382
828,2022-02-04 10:00:00,2175.924
829,2022-02-04 11:00:00,2190.2993
830,2022-02-04 12:00:00,2206.525
831,2022-02-04 13:00:00,2206.1902
832,2022-02-04 14:00:00,2206.1902
833,2022-02-04 15:00:00,2200.991
834,2022-02-04 16:00:00,2196.5513
835,2022-02-04 17:00:00,2193.2986
836,2022-02-04 18:00:00,2164.2905
837,2022-02-04 19:00:00,2105.4346
838,2022-02-04 20:00:00,1976.469
839,2022-02-04 21:00:00,889.1164
840,2022-02-04 22:00:00,525.6519
841,2022-02-04 23:00:00,474.10718
842,2022-02-05 00:00:00,468.7643
843,2022-02-05 01:00:00,468.7643
844,2022-02-05 02:00:00,469.9703
845,2022-02-05 03:00:00,469.9703
846,2022-02-05 04:00:00,471.2969
847,2022-02-05 05:00:00,475.24
848,2022-02-05 06:00:00,587.14124
849,2022-02-05 07:00:00,1577.028
850,2022-02-05 08:00:00,1996.1271
851,2022-02-05 09:00:00,2008.9639
852,2022-02-05 10:00:00,1986.1948
853,2022-02-05 11:00:00,2000.8494
854,2022-02-05 12:00:00,1967.9806
855,2022-02-05 13:00:00,1992.1233
856,2022-02-05 14:00:00,1969.6422
857,2022-02-05 15:00:00,1986.0579
858,2022-02-05 16:00:00,1960.7268
859,2022-02-05 17:00:00,1966.3154
860,2022-02-05 18:00:00,1575.0367
861,2022-02-05 19:00:00,393.74014
862,2022-02-05 20:00:00,438.32574
863,2022-02-05 21:00:00,408.18027
864,2022-02-05 22:00:00,425.4924
865,2022-02-05 23:00:00,435.13672
866,2022-02-06 00:00:00,446.8964
867,2022-02-06 01:00:00,446.8964
868,2022-02-06 02:00:00,448.1024
869,2022-02-06 03:00:00,448.1024
870,2022-02-06 04:00:00,449.10495
871,2022-02-06 05:00:00,449.48267
872,2022-02-06 06:00:00,528.9335
873,2022-02-06 07:00:00,794.8121
874,2022-02-06 08:00:00,2251.2695
875,2022-02-06 09:00:00,2249.5273
876,2022-02-06 10:00:00,2230.67
877,2022-02-06 11:00:00,2228.9863
878,2022-02-06 12:00:00,2229.198
879,2022-02-06 13:00:00,2228.9507
880,2022-02-06 14:00:00,2228.9507
881,2022-02-06 15:00:00,2224.878
882,2022-02-06 16:00:00,2221.6975
883,2022-02-06 17:00:00,2221.6975
884,2022-02-06 18:00:00,2208.5974
885,2022-02-06 19:00:00,2197.6384
886,2022-02-06 20:00:00,2166.9614
887,2022-02-06 21:00:00,1990.1915
888,2022-02-06 22:00:00,1020.0839
889,2022-02-06 23:00:00,496.99884
890,2022-02-07 00:00:00,500.19763
891,2022-02-07 01:00:00,500.19763
892,2022-02-07 02:00:00,501.40363
893,2022-02-07 03:00:00,501.40363
894,2022-02-07 04:00:00,501.08917
895,2022-02-07 05:00:00,508.03885
896,2022-02-07 06:00:00,602.3315
897,2022-02-07 07:00:00,1723.8502
898,2022-02-07 08:00:00,2081.5376
899,2022-02-07 09:00:00,2132.222
900,2022-02-07 10:00:00,2134.484
901,2022-02-07 11:00:00,2134.8352
902,2022-02-07 12:00:00,2134.172
903,2022-02-07 13:00:00,2132.2107
904,2022-02-07 14:00:00,2132.2107
905,2022-02-07 15:00:00,2127.0115
906,2022-02-07 16:00:00,2125.7034
907,2022-02-07 17:00:00,2125.7034
908,2022-02-07 18:00:00,2123.9263
909,2022-02-07 19:00:00,2112.9436
910,2022-02-07 20:00:00,1991.1475
911,2022-02-07 21:00:00,966.86957
912,2022-02-07 22:00:00,589.50134
913,2022-02-07 23:00:00,572.6084
914,2022-02-08 00:00:00,547.35736
915,2022-02-08 01:00:00,550.92645
916,2022-02-08 02:00:00,548.5634
917,2022-02-08 03:00:00,552.1325
918,2022-02-08 04:00:00,548.24896
919,2022-02-08 05:00:00,555.2024
920,2022-02-08 06:00:00,585.725
921,2022-02-08 07:00:00,1637.3617
922,2022-02-08 08:00:00,2094.1028
923,2022-02-08 09:00:00,2131.1682
924,2022-02-08 10:00:00,2126.8645
925,2022-02-08 11:00:00,2132.9473
926,2022-02-08 12:00:00,2126.5527
927,2022-02-08 13:00:00,2130.3228
928,2022-02-08 14:00:00,2130.3228
929,2022-02-08 15:00:00,2125.1235
930,2022-02-08 16:00:00,2118.084
931,2022-02-08 17:00:00,2113.6858
932,2022-02-08 18:00:00,2108.139
933,2022-02-08 19:00:00,2065.0059
934,2022-02-08 20:00:00,1689.4597
935,2022-02-08 21:00:00,554.09344
936,2022-02-08 22:00:00,531.86395
937,2022-02-08 23:00:00,511.31302
938,2022-02-09 00:00:00,497.79242
939,2022-02-09 01:00:00,495.42773
940,2022-02-09 02:00:00,496.63373
941,2022-02-09 03:00:00,496.63373
942,2022-02-09 04:00:00,496.31927
943,2022-02-09 05:00:00,503.26895
944,2022-02-09 06:00:00,597.56146
945,2022-02-09 07:00:00,1644.8392
946,2022-02-09 08:00:00,2100.6228
947,2022-02-09 09:00:00,2140.3352
948,2022-02-09 10:00:00,2169.44
949,2022-02-09 11:00:00,2176.3274
950,2022-02-09 12:00:00,2184.691
951,2022-02-09 13:00:00,2185.2695
952,2022-02-09 14:00:00,2185.2695
953,2022-02-09 15:00:00,2180.0703
954,2022-02-09 16:00:00,2178.8726
955,2022-02-09 17:00:00,2178.8726
956,2022-02-09 18:00:00,2165.8555
957,2022-02-09 19:00:00,2143.8538
958,2022-02-09 20:00:00,2113.3093
959,2022-02-09 21:00:00,2009.5499
960,2022-02-09 22:00:00,1350.639
961,2022-02-09 23:00:00,731.7773
962,2022-02-10 00:00:00,721.7216
963,2022-02-10 01:00:00,721.7216
964,2022-02-10 02:00:00,722.9277
965,2022-02-10 03:00:00,722.9277
966,2022-02-10 04:00:00,727.1043
967,2022-02-10 05:00:00,730.48865
968,2022-02-10 06:00:00,757.0724
969,2022-02-10 07:00:00,1905.3698
970,2022-02-10 08:00:00,1999.7148
971,2022-02-10 09:00:00,2037.8684
972,2022-02-10 10:00:00,2058.2415
973,2022-02-10 11:00:00,2078.2886
974,2022-02-10 12:00:00,2084.7554
975,2022-02-10 13:00:00,2087.1587
976,2022-02-10 14:00:00,2096.2478
977,2022-02-10 15:00:00,2092.8723
978,2022-02-10 16:00:00,2092.065
979,2022-02-10 17:00:00,2092.065
980,2022-02-10 18:00:00,2069.3772
981,2022-02-10 19:00:00,1990.9269
982,2022-02-10 20:00:00,956.5161
983,2022-02-10 21:00:00,598.9833
984,2022-02-10 22:00:00,545.72296
985,2022-02-10 23:00:00,535.0658
986,2022-02-11 00:00:00,523.10455
987,2022-02-11 01:00:00,524.5124
988,2022-02-11 02:00:00,525.71844
989,2022-02-11 03:00:00,524.3106
990,2022-02-11 04:00:00,527.66974
991,2022-02-11 05:00:00,529.64624
992,2022-02-11 06:00:00,598.7399
993,2022-02-11 07:00:00,1579.8956
994,2022-02-11 08:00:00,2037.3275
995,2022-02-11 09:00:00,2076.5837
996,2022-02-11 10:00:00,2089.877
997,2022-02-11 11:00:00,2095.044
998,2022-02-11 12:00:00,2094.7122
999,2022-02-11 13:00:00,2098.587
1000,2022-02-11 14:00:00,2120.7214
1001,2022-02-11 15:00:00,2128.9277
1002,2022-02-11 16:00:00,2124.488
1003,2022-02-11 17:00:00,2124.488
1004,2022-02-11 18:00:00,2122.711
1005,2022-02-11 19:00:00,2078.0835
1006,2022-02-11 20:00:00,1877.8656
1007,2022-02-11 21:00:00,737.6159
1008,2022-02-11 22:00:00,519.8846
1009,2022-02-11 23:00:00,488.72318
1010,2022-02-12 00:00:00,497.99704
1011,2022-02-12 01:00:00,502.60617
1012,2022-02-12 02:00:00,503.70868
1013,2022-02-12 03:00:00,503.70868
1014,2022-02-12 04:00:00,507.13968
1015,2022-02-12 05:00:00,514.0894
1016,2022-02-12 06:00:00,604.74
1017,2022-02-12 07:00:00,1637.5339
1018,2022-02-12 08:00:00,2004.2344
1019,2022-02-12 09:00:00,2161.125
1020,2022-02-12 10:00:00,2163.9954
1021,2022-02-12 11:00:00,2164.5393
1022,2022-02-12 12:00:00,2164.751
1023,2022-02-12 13:00:00,2170.5356
1024,2022-02-12 14:00:00,2177.399
1025,2022-02-12 15:00:00,2182.3528
1026,2022-02-12 16:00:00,2179.1724
1027,2022-02-12 17:00:00,2179.1724
1028,2022-02-12 18:00:00,2166.1553
1029,2022-02-12 19:00:00,2107.0295
1030,2022-02-12 20:00:00,1991.0808
1031,2022-02-12 21:00:00,1076.2094
1032,2022-02-12 22:00:00,524.80994
1033,2022-02-12 23:00:00,480.51883
1034,2022-02-13 00:00:00,490.83826
1035,2022-02-13 01:00:00,490.21234
1036,2022-02-13 02:00:00,491.41833
1037,2022-02-13 03:00:00,493.485
1038,2022-02-13 04:00:00,494.48755
1039,2022-02-13 05:00:00,494.86526
1040,2022-02-13 06:00:00,560.2325
1041,2022-02-13 07:00:00,826.40436
1042,2022-02-13 08:00:00,2067.3596
1043,2022-02-13 09:00:00,2094.4336
1044,2022-02-13 10:00:00,2089.129
1045,2022-02-13 11:00:00,2087.849
1046,2022-02-13 12:00:00,2085.6936
1047,2022-02-13 13:00:00,2093.3875
1048,2022-02-13 14:00:00,2082.2305
1049,2022-02-13 15:00:00,2080.2256
1050,2022-02-13 16:00:00,2081.0417
1051,2022-02-13 17:00:00,2085.945
1052,2022-02-13 18:00:00,2048.3176
1053,2022-02-13 19:00:00,1934.8132
1054,2022-02-13 20:00:00,677.73755
1055,2022-02-13 21:00:00,532.99786
1056,2022-02-13 22:00:00,470.92743
1057,2022-02-13 23:00:00,449.48206
1058,2022-02-14 00:00:00,432.86884
1059,2022-02-14 01:00:00,432.86884
1060,2022-02-14 02:00:00,434.07483
1061,2022-02-14 03:00:00,434.07483
1062,2022-02-14 04:00:00,435.40143
1063,2022-02-14 05:00:00,439.34457
1064,2022-02-14 06:00:00,513.90686
1065,2022-02-14 07:00:00,1340.7556
1066,2022-02-14 08:00:00,2043.7429
1067,2022-02-14 09:00:00,2093.7014
1068,2022-02-14 10:00:00,2092.4116
1069,2022-02-14 11:00:00,2088.2969
1070,2022-02-14 12:00:00,2089.0186
1071,2022-02-14 13:00:00,2095.3254
1072,2022-02-14 14:00:00,2097.1492
1073,2022-02-14 15:00:00,2090.9375
1074,2022-02-14 16:00:00,2087.5303
1075,2022-02-14 17:00:00,2090.974
1076,2022-02-14 18:00:00,2072.7012
1077,2022-02-14 19:00:00,2058.8547
1078,2022-02-14 20:00:00,1826.2604
1079,2022-02-14 21:00:00,782.5361
1080,2022-02-14 22:00:00,627.6374
1081,2022-02-14 23:00:00,548.89886
1082,2022-02-15 00:00:00,550.6624
1083,2022-02-15 01:00:00,547.0933
1084,2022-02-15 02:00:00,551.86847
1085,2022-02-15 03:00:00,548.2994
1086,2022-02-15 04:00:00,551.554
1087,2022-02-15 05:00:00,547.46124
1088,2022-02-15 06:00:00,550.2108
1089,2022-02-15 07:00:00,1617.3429
1090,2022-02-15 08:00:00,2090.899
1091,2022-02-15 09:00:00,2127.0842
1092,2022-02-15 10:00:00,2121.4368
1093,2022-02-15 11:00:00,2118.894
1094,2022-02-15 12:00:00,2118.231
1095,2022-02-15 13:00:00,2122.3015
1096,2022-02-15 14:00:00,2122.3015
1097,2022-02-15 15:00:00,2116.0898
1098,2022-02-15 16:00:00,2109.0503
1099,2022-02-15 17:00:00,2105.2805
1100,2022-02-15 18:00:00,2095.8198
1101,2022-02-15 19:00:00,2055.2046
1102,2022-02-15 20:00:00,1625.112
1103,2022-02-15 21:00:00,703.9447
1104,2022-02-15 22:00:00,558.2099
1105,2022-02-15 23:00:00,516.7232
1106,2022-02-16 00:00:00,487.61078
1107,2022-02-16 01:00:00,480.63696
1108,2022-02-16 02:00:00,481.3193
1109,2022-02-16 03:00:00,481.3193
1110,2022-02-16 04:00:00,482.6459
1111,2022-02-16 05:00:00,486.589
1112,2022-02-16 06:00:00,553.80347
1113,2022-02-16 07:00:00,1615.2133
1114,2022-02-16 08:00:00,2089.2957
1115,2022-02-16 09:00:00,2129.233
1116,2022-02-16 10:00:00,2119.8335
1117,2022-02-16 11:00:00,2117.2908
1118,2022-02-16 12:00:00,2116.6277
1119,2022-02-16 13:00:00,2120.6982
1120,2022-02-16 14:00:00,2120.6982
1121,2022-02-16 15:00:00,2114.4866
1122,2022-02-16 16:00:00,2109.519
1123,2022-02-16 17:00:00,2109.519
1124,2022-02-16 18:00:00,2100.0583
1125,2022-02-16 19:00:00,2096.0918
1126,2022-02-16 20:00:00,1998.9974
1127,2022-02-16 21:00:00,1061.4674
1128,2022-02-16 22:00:00,557.13
1129,2022-02-16 23:00:00,514.0392
1130,2022-02-17 00:00:00,494.69272
1131,2022-02-17 01:00:00,492.32803
1132,2022-02-17 02:00:00,492.6326
1133,2022-02-17 03:00:00,492.6326
1134,2022-02-17 04:00:00,494.5839
1135,2022-02-17 05:00:00,498.52698
1136,2022-02-17 06:00:00,560.228
1137,2022-02-17 07:00:00,1610.5774
1138,2022-02-17 08:00:00,2071.0159
1139,2022-02-17 09:00:00,2103.3008
1140,2022-02-17 10:00:00,2120.1306
1141,2022-02-17 11:00:00,2124.3135
1142,2022-02-17 12:00:00,2123.7349
1143,2022-02-17 13:00:00,2127.721
1144,2022-02-17 14:00:00,2127.721
1145,2022-02-17 15:00:00,2121.5093
1146,2022-02-17 16:00:00,2117.0696
1147,2022-02-17 17:00:00,2117.0696
1148,2022-02-17 18:00:00,2119.052
1149,2022-02-17 19:00:00,2090.3152
1150,2022-02-17 20:00:00,2025.1497
1151,2022-02-17 21:00:00,1538.8408
1152,2022-02-17 22:00:00,604.7967
1153,2022-02-17 23:00:00,531.94507
1154,2022-02-18 00:00:00,524.0661
1155,2022-02-18 01:00:00,509.5007
1156,2022-02-18 02:00:00,488.34442
1157,2022-02-18 03:00:00,481.3706
1158,2022-02-18 04:00:00,492.89627
1159,2022-02-18 05:00:00,490.9727
1160,2022-02-18 06:00:00,532.01996
1161,2022-02-18 07:00:00,1470.3906
1162,2022-02-18 08:00:00,2023.0635
1163,2022-02-18 09:00:00,2039.273
1164,2022-02-18 10:00:00,2057.1274
1165,2022-02-18 11:00:00,2054.446
1166,2022-02-18 12:00:00,2052.2905
1167,2022-02-18 13:00:00,2059.9844
1168,2022-02-18 14:00:00,2073.097
1169,2022-02-18 15:00:00,2085.8755
1170,2022-02-18 16:00:00,2086.5283
1171,2022-02-18 17:00:00,2095.4282
1172,2022-02-18 18:00:00,2085.9949
1173,2022-02-18 19:00:00,2046.0477
1174,2022-02-18 20:00:00,1484.4423
1175,2022-02-18 21:00:00,674.9546
1176,2022-02-18 22:00:00,452.99283
1177,2022-02-18 23:00:00,421.9377
1178,2022-02-19 00:00:00,415.05853
1179,2022-02-19 01:00:00,415.05853
1180,2022-02-19 02:00:00,416.26453
1181,2022-02-19 03:00:00,416.26453
1182,2022-02-19 04:00:00,417.59113
1183,2022-02-19 05:00:00,421.53427
1184,2022-02-19 06:00:00,467.2897
1185,2022-02-19 07:00:00,1302.7516
1186,2022-02-19 08:00:00,2037.0018
1187,2022-02-19 09:00:00,2080.6477
1188,2022-02-19 10:00:00,2093.5303
1189,2022-02-19 11:00:00,2087.5403
1190,2022-02-19 12:00:00,2096.5417
1191,2022-02-19 13:00:00,2106.0593
1192,2022-02-19 14:00:00,2128.1938
1193,2022-02-19 15:00:00,2126.8784
1194,2022-02-19 16:00:00,2123.698
1195,2022-02-19 17:00:00,2123.698
1196,2022-02-19 18:00:00,2126.7092
1197,2022-02-19 19:00:00,2101.3435
1198,2022-02-19 20:00:00,2037.6614
1199,2022-02-19 21:00:00,1533.8988
1200,2022-02-19 22:00:00,568.4
1201,2022-02-19 23:00:00,502.9984
1202,2022-02-20 00:00:00,491.57483
1203,2022-02-20 01:00:00,490.7769
1204,2022-02-20 02:00:00,489.91623
1205,2022-02-20 03:00:00,489.91623
1206,2022-02-20 04:00:00,490.9188
1207,2022-02-20 05:00:00,491.2965
1208,2022-02-20 06:00:00,525.89294
1209,2022-02-20 07:00:00,772.8471
1210,2022-02-20 08:00:00,1914.3789
1211,2022-02-20 09:00:00,1973.2579
1212,2022-02-20 10:00:00,2012.9596
1213,2022-02-20 11:00:00,2031.4319
1214,2022-02-20 12:00:00,2061.7441
1215,2022-02-20 13:00:00,2087.321
1216,2022-02-20 14:00:00,2111.4038
1217,2022-02-20 15:00:00,2137.2769
1218,2022-02-20 16:00:00,2132.1348
1219,2022-02-20 17:00:00,2132.1348
1220,2022-02-20 18:00:00,2128.4246
1221,2022-02-20 19:00:00,2110.102
1222,2022-02-20 20:00:00,2032.6066
1223,2022-02-20 21:00:00,1542.0139
1224,2022-02-20 22:00:00,463.07266
1225,2022-02-20 23:00:00,427.01382
1226,2022-02-21 00:00:00,409.34894
1227,2022-02-21 01:00:00,392.0681
1228,2022-02-21 02:00:00,415.11905
1229,2022-02-21 03:00:00,410.55493
1230,2022-02-21 04:00:00,394.6007
1231,2022-02-21 05:00:00,420.38873
1232,2022-02-21 06:00:00,461.58014
1233,2022-02-21 07:00:00,1355.8826
1234,2022-02-21 08:00:00,2064.5183
1235,2022-02-21 09:00:00,2131.0696
1236,2022-02-21 10:00:00,2129.737
1237,2022-02-21 11:00:00,2132.9258
1238,2022-02-21 12:00:00,2126.5312
1239,2022-02-21 13:00:00,2136.3333
1240,2022-02-21 14:00:00,2130.6018
1241,2022-02-21 15:00:00,2124.3901
1242,2022-02-21 16:00:00,2102.0654
1243,2022-02-21 17:00:00,2098.2957
1244,2022-02-21 18:00:00,2104.89
1245,2022-02-21 19:00:00,2145.6262
1246,2022-02-21 20:00:00,2193.6616
1247,2022-02-21 21:00:00,2123.6074
1248,2022-02-21 22:00:00,1818.1301
1249,2022-02-21 23:00:00,1470.3975
1250,2022-02-22 00:00:00,1402.9203
1251,2022-02-22 01:00:00,1392.7169
1252,2022-02-22 02:00:00,1369.444
1253,2022-02-22 03:00:00,1369.444
1254,2022-02-22 04:00:00,1372.1794
1255,2022-02-22 05:00:00,1371.6558
1256,2022-02-22 06:00:00,1366.3778
1257,2022-02-22 07:00:00,1630.9396
1258,2022-02-22 08:00:00,2033.699
1259,2022-02-22 09:00:00,2098.5151
1260,2022-02-22 10:00:00,2133.3645
1261,2022-02-22 11:00:00,2128.7292
1262,2022-02-22 12:00:00,2133.7976
1263,2022-02-22 13:00:00,2132.1367
1264,2022-02-22 14:00:00,2132.1367
1265,2022-02-22 15:00:00,2125.925
1266,2022-02-22 16:00:00,2124.617
1267,2022-02-22 17:00:00,2124.617
1268,2022-02-22 18:00:00,2121.2397
1269,2022-02-22 19:00:00,2130.9026
1270,2022-02-22 20:00:00,2035.1221
1271,2022-02-22 21:00:00,1548.3657
1272,2022-02-22 22:00:00,738.41
1273,2022-02-22 23:00:00,524.29834
1274,2022-02-23 00:00:00,505.1973
1275,2022-02-23 01:00:00,480.3669
1276,2022-02-23 02:00:00,473.35648
1277,2022-02-23 03:00:00,449.9151
1278,2022-02-23 04:00:00,426.45572
1279,2022-02-23 05:00:00,412.9218
1280,2022-02-23 06:00:00,458.67728
1281,2022-02-23 07:00:00,1354.5647
1282,2022-02-23 08:00:00,2068.6077
1283,2022-02-23 09:00:00,2127.8342
1284,2022-02-23 10:00:00,2135.4001
1285,2022-02-23 11:00:00,2127.126
1286,2022-02-23 12:00:00,2132.1943
1287,2022-02-23 13:00:00,2130.5334
1288,2022-02-23 14:00:00,2130.5334
1289,2022-02-23 15:00:00,2124.3218
1290,2022-02-23 16:00:00,2128.8555
1291,2022-02-23 17:00:00,2128.8555
1292,2022-02-23 18:00:00,2125.4783
1293,2022-02-23 19:00:00,2128.7449
1294,2022-02-23 20:00:00,2038.6956
1295,2022-02-23 21:00:00,1546.208
1296,2022-02-23 22:00:00,736.25214
1297,2022-02-23 23:00:00,499.08328
1298,2022-02-24 00:00:00,496.49884
1299,2022-02-24 01:00:00,496.49884
1300,2022-02-24 02:00:00,497.70483
1301,2022-02-24 03:00:00,497.70483
1302,2022-02-24 04:00:00,499.65613
1303,2022-02-24 05:00:00,502.69778
1304,2022-02-24 06:00:00,556.6792
1305,2022-02-24 07:00:00,1491.01
1306,2022-02-24 08:00:00,2098.1133
1307,2022-02-24 09:00:00,2148.325
1308,2022-02-24 10:00:00,2169.8796
1309,2022-02-24 11:00:00,2177.1262
1310,2022-02-24 12:00:00,2185.5742
1311,2022-02-24 13:00:00,2189.721
1312,2022-02-24 14:00:00,2208.6072
1313,2022-02-24 15:00:00,2220.1768
1314,2022-02-24 16:00:00,2226.301
1315,2022-02-24 17:00:00,2226.301
1316,2022-02-24 18:00:00,2206.7573
1317,2022-02-24 19:00:00,2208.6746
1318,2022-02-24 20:00:00,2380.9692
1319,2022-02-24 21:00:00,1935.9702
1320,2022-02-24 22:00:00,713.1655
1321,2022-02-24 23:00:00,495.75073
1322,2022-02-25 00:00:00,509.63162
1323,2022-02-25 01:00:00,509.82993
1324,2022-02-25 02:00:00,511.03592
1325,2022-02-25 03:00:00,511.03592
1326,2022-02-25 04:00:00,516.4309
1327,2022-02-25 05:00:00,519.4726
1328,2022-02-25 06:00:00,581.78503
1329,2022-02-25 07:00:00,1502.6368
1330,2022-02-25 08:00:00,2111.5715
